GEMS Station Number;Sample Date;Sample Time;Depth;Parameter Code;Analysis Method Code;Value Flags;Value;Unit;Data Quality;Remark;Integrated Value
MEX00984;2018-04-19;12:00;0.3;TP;0;;5.05741;mg/l;Fair;;
MEX00984;2018-05-30;12:00;0.3;TP;0;;10.46111;mg/l;Fair;;
MEX00984;2018-10-16;12:00;0.3;TP;0;;3.61759;mg/l;Fair;;
MEX00984;2018-11-28;12:00;0.3;TP;0;;6.88372;mg/l;Fair;;
MEX00984;2019-02-07;12:00;0.3;TP;0;;8.89592;mg/l;Fair;;
MEX00985;2016-02-22;12:00;0.3;TP;0;;6.181066;mg/l;Fair;;
MEX00985;2016-04-13;12:00;0.3;TP;0;;9.31436;mg/l;Fair;;
MEX00985;2016-05-31;12:00;0.3;TP;0;;1.627012;mg/l;Fair;;
MEX00985;2016-07-12;12:00;0.3;TP;0;;2.256939;mg/l;Fair;;
MEX00985;2016-09-09;12:00;0.3;TP;0;;3.8374;mg/l;Fair;;
MEX00985;2016-10-07;12:00;0.3;TP;0;;3.367798;mg/l;Fair;;
MEX00985;2017-02-15;12:00;0.3;TP;0;;2.27136;mg/l;Fair;;
MEX00985;2017-03-29;12:00;0.3;TP;0;;6.07959;mg/l;Fair;;
MEX00985;2017-05-17;12:00;0.3;TP;0;;6.89127;mg/l;Fair;;
MEX00985;2017-07-05;12:00;0.3;TP;0;;2.23269;mg/l;Fair;;
MEX00985;2017-08-02;12:00;0.3;TP;0;;8.65581;mg/l;Fair;;
MEX00985;2017-09-13;12:00;0.3;TP;0;;5.4253;mg/l;Fair;;
MEX00985;2018-01-31;12:00;0.3;TP;0;;2.88045;mg/l;Fair;;
MEX00985;2018-03-13;12:00;0.3;TP;0;;5.22891;mg/l;Fair;;
MEX00985;2018-04-19;12:00;0.3;TP;0;;5.91636;mg/l;Fair;;
MEX00985;2018-05-31;12:00;0.3;TP;0;;11.35191;mg/l;Fair;;
MEX00985;2018-10-16;12:00;0.3;TP;0;;3.97235;mg/l;Fair;;
MEX00985;2018-11-28;12:00;0.3;TP;0;;6.21568;mg/l;Fair;;
MEX00985;2019-02-07;12:00;0.3;TP;0;;8.85676;mg/l;Fair;;
MEX00986;2016-02-26;12:00;0.3;TP;0;;0.093995;mg/l;Fair;;
MEX00986;2017-10-18;12:00;0.3;TP;0;;0.0227;mg/l;Fair;;
MEX00986;2018-03-26;12:00;0.3;TP;0;;0.0147;mg/l;Fair;;
MEX00986;2018-12-11;12:00;0.3;TP;0;;0.0303;mg/l;Fair;;
MEX00986;2019-06-20;12:00;0.3;TP;0;;0.0224;mg/l;Fair;;
MEX00987;2018-03-15;12:00;0.3;TP;0;;0.0277;mg/l;Fair;;
MEX00987;2018-11-02;12:00;0.3;TP;0;;0.0426;mg/l;Fair;;
MEX00988;2016-06-24;12:00;0.3;TP;0;;0.05417;mg/l;Fair;;
MEX00988;2017-08-07;12:00;0.3;TP;0;;0.0413;mg/l;Fair;;
MEX00988;2018-03-09;12:00;0.3;TP;0;;0.0399;mg/l;Fair;;
MEX00988;2018-11-01;12:00;0.3;TP;0;;0.0656;mg/l;Fair;;
MEX00988;2019-06-11;12:00;0.3;TP;0;;0.1007;mg/l;Fair;;
MEX00989;2016-06-24;12:00;0.3;TP;0;;0.024062;mg/l;Fair;;
MEX00989;2017-08-07;12:00;0.3;TP;0;;0.0186;mg/l;Fair;;
MEX00989;2018-03-09;12:00;0.3;TP;0;;0.028;mg/l;Fair;;
MEX00989;2018-10-31;12:00;0.3;TP;0;;0.0388;mg/l;Fair;;
MEX00989;2019-06-10;12:00;0.3;TP;0;;0.0441;mg/l;Fair;;
MEX00990;2016-06-24;12:00;0.3;TP;0;;0.029866;mg/l;Fair;;
MEX00990;2017-08-07;12:00;0.3;TP;0;;0.0127;mg/l;Fair;;
MEX00990;2018-03-09;12:00;0.3;TP;0;;0.032;mg/l;Fair;;
MEX00990;2018-11-01;12:00;0.3;TP;0;;0.0528;mg/l;Fair;;
MEX00990;2019-06-10;12:00;0.3;TP;0;;0.061;mg/l;Fair;;
MEX00991;2016-09-30;12:00;0.3;TP;0;;0.12;mg/l;Fair;;
MEX00991;2017-10-12;12:00;0.3;TP;0;;0.21;mg/l;Fair;;
MEX00991;2018-01-04;12:00;0.3;TP;0;;0.62;mg/l;Fair;;
MEX00991;2018-12-11;12:00;0.3;TP;0;;0.132;mg/l;Fair;;
MEX00992;2016-03-07;12:00;0.3;TP;0;;6.16;mg/l;Fair;;
MEX00992;2016-05-02;12:00;0.3;TP;0;;1.43;mg/l;Fair;;
MEX00992;2016-06-20;12:00;0.3;TP;0;;1.69;mg/l;Fair;;
MEX00992;2016-07-25;12:00;0.3;TP;0;;4.8;mg/l;Fair;;
MEX00992;2016-08-29;12:00;0.3;TP;0;;1.12;mg/l;Fair;;
MEX00992;2016-10-03;12:00;0.3;TP;0;;2.67;mg/l;Fair;;
MEX00992;2017-02-11;12:00;0.3;TP;0;;1.12;mg/l;Fair;;
MEX00992;2017-03-30;12:00;0.3;TP;0;;1.2;mg/l;Fair;;
MEX00992;2017-05-15;12:00;0.3;TP;0;;1.62;mg/l;Fair;;
MEX00992;2017-06-19;12:00;0.3;TP;0;;0.91;mg/l;Fair;;
MEX00992;2017-07-28;12:00;0.3;TP;0;;1.31;mg/l;Fair;;
MEX00992;2017-08-28;12:00;0.3;TP;0;;3.43;mg/l;Fair;;
MEX00992;2018-01-02;12:00;0.3;TP;0;;1.55;mg/l;Fair;;
MEX00992;2018-02-09;12:00;0.3;TP;0;;1.237;mg/l;Fair;;
MEX00992;2018-05-09;12:00;0.3;TP;0;;0.998;mg/l;Fair;;
MEX00992;2018-07-18;12:00;0.3;TP;0;;0.898;mg/l;Fair;;
MEX00992;2018-10-04;12:00;0.3;TP;0;;0.92;mg/l;Fair;;
MEX00992;2018-11-08;12:00;0.3;TP;0;;1.616;mg/l;Fair;;
MEX00992;2019-01-07;12:00;0.3;TP;0;;2.872;mg/l;Fair;;
MEX00993;2016-09-30;12:00;0.3;TP;0;;0.11;mg/l;Fair;;
MEX00993;2017-10-12;12:00;0.3;TP;0;;0.36;mg/l;Fair;;
MEX00993;2018-01-02;12:00;0.3;TP;0;;0.92;mg/l;Fair;;
MEX00993;2018-12-11;12:00;0.3;TP;0;;0.167;mg/l;Fair;;
MEX00994;2016-02-03;12:00;0.3;TP;0;;2.379;mg/l;Fair;;
MEX00994;2016-03-15;12:00;0.3;TP;0;;2.721;mg/l;Fair;;
MEX00994;2016-05-10;12:00;0.3;TP;0;;3.724;mg/l;Fair;;
MEX00994;2016-06-29;12:00;0.3;TP;0;;2.01;mg/l;Fair;;
MEX00994;2016-08-23;12:00;0.3;TP;0;;1.26;mg/l;Fair;;
MEX00994;2016-09-27;12:00;0.3;TP;0;;0.988;mg/l;Fair;;
MEX00994;2017-02-15;12:00;0.3;TP;0;;5.067;mg/l;Fair;;
MEX00994;2017-03-15;12:00;0.3;TP;0;;5.144;mg/l;Fair;;
MEX00994;2017-05-03;12:00;0.3;TP;0;;5.327;mg/l;Fair;;
MEX00994;2017-06-14;12:00;0.3;TP;0;;1.245;mg/l;Fair;;
MEX00994;2017-07-25;12:00;0.3;TP;0;;1.511;mg/l;Fair;;
MEX00994;2017-09-05;12:00;0.3;TP;0;;1.028;mg/l;Fair;;
MEX00994;2018-01-09;12:00;0.3;TP;0;;4.309;mg/l;Fair;;
MEX00994;2018-02-13;12:00;0.3;TP;0;;4.363;mg/l;Fair;;
MEX00994;2018-03-21;12:00;0.3;TP;0;;6.096;mg/l;Fair;;
MEX00994;2018-05-08;12:00;0.3;TP;0;;3.64;mg/l;Fair;;
MEX00994;2018-10-04;12:00;0.3;TP;0;;1.267;mg/l;Fair;;
MEX00994;2018-11-19;12:00;0.3;TP;0;;1.628;mg/l;Fair;;
MEX00994;2019-01-08;12:00;0.3;TP;0;;2.489;mg/l;Fair;;
MEX00995;2016-03-03;12:00;0.5;TP;0;;1.79;mg/l;Fair;;
MEX00995;2016-04-25;12:00;0.5;TP;0;;1.043;mg/l;Fair;;
MEX00995;2016-06-13;12:00;0.5;TP;0;;1.317;mg/l;Fair;;
MEX00995;2016-08-01;12:00;0.5;TP;0;;5.077;mg/l;Fair;;
MEX00996;2017-02-27;12:00;0.3;TP;0;;5.962;mg/l;Fair;;
MEX00996;2017-04-03;12:00;0.3;TP;0;;4.281;mg/l;Fair;;
MEX00996;2017-05-25;12:00;0.3;TP;0;;2.043;mg/l;Fair;;
MEX00996;2017-07-13;12:00;0.3;TP;0;;2.889;mg/l;Fair;;
MEX00996;2017-08-22;12:00;0.3;TP;0;;1.261;mg/l;Fair;;
MEX00996;2017-09-25;12:00;0.3;TP;0;;0.511;mg/l;Fair;;
MEX00996;2018-01-16;12:00;0.3;TP;0;;1.292;mg/l;Fair;;
MEX00996;2018-03-01;12:00;0.3;TP;0;;0.313;mg/l;Fair;;
MEX00996;2018-04-03;12:00;0.3;TP;0;;1.747;mg/l;Fair;;
MEX00996;2018-05-22;12:00;0.3;TP;0;;2.106;mg/l;Fair;;
MEX00996;2018-10-12;12:00;0.3;TP;0;;0.686;mg/l;Fair;;
MEX00996;2018-11-21;12:00;0.3;TP;0;;1.12;mg/l;Fair;;
MEX00996;2019-01-22;12:00;0.3;TP;0;;1.506;mg/l;Fair;;
MEX00997;2016-09-14;12:00;0.3;TP;0;;0.383;mg/l;Fair;;
MEX00997;2017-08-23;12:00;0.3;TP;0;;0.349;mg/l;Fair;;
MEX00997;2018-03-02;12:00;0.3;TP;0;;0.874;mg/l;Fair;;
MEX00997;2018-12-04;12:00;0.3;TP;0;;0.625;mg/l;Fair;;
MEX00998;2016-02-10;12:00;0.3;TP;0;;0.063;mg/l;Fair;;
MEX00998;2016-03-29;12:00;0.3;TP;0;;0.054;mg/l;Fair;;
MEX00998;2016-05-16;12:00;0.3;TP;0;;1.049;mg/l;Fair;;
MEX00998;2016-07-11;12:00;0.3;TP;0;;0.364;mg/l;Fair;;
MEX00998;2016-08-31;12:00;0.3;TP;0;;0.132;mg/l;Fair;;
MEX00998;2016-10-05;12:00;0.3;TP;0;;0.528;mg/l;Fair;;
MEX00998;2017-02-07;12:00;0.3;TP;0;;0.07;mg/l;Fair;;
MEX00998;2017-03-21;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX00998;2017-05-09;12:00;0.3;TP;0;;0.317;mg/l;Fair;;
MEX00998;2017-06-20;12:00;0.3;TP;0;;0.078;mg/l;Fair;;
MEX00998;2017-08-01;12:00;0.3;TP;0;;0.19;mg/l;Fair;;
MEX00998;2017-09-12;12:00;0.3;TP;0;;0.248;mg/l;Fair;;
MEX00998;2018-01-16;12:00;0.3;TP;0;;0.054;mg/l;Fair;;
MEX00998;2018-03-01;12:00;0.3;TP;0;;0.265;mg/l;Fair;;
MEX00998;2018-04-03;12:00;0.3;TP;0;;0.206;mg/l;Fair;;
MEX00998;2018-05-21;12:00;0.3;TP;0;;0.053;mg/l;Fair;;
MEX00998;2018-10-09;12:00;0.3;TP;0;;0.077;mg/l;Fair;;
MEX00998;2018-11-20;12:00;0.3;TP;0;;0.086;mg/l;Fair;;
MEX00998;2019-01-22;12:00;0.3;TP;0;;0.017;mg/l;Fair;;
MEX00999;2016-02-09;12:00;0.3;TP;0;;0.062;mg/l;Fair;;
MEX00999;2016-03-28;12:00;0.3;TP;0;;0.062;mg/l;Fair;;
MEX00999;2016-05-17;12:00;0.3;TP;0;;0.759;mg/l;Fair;;
MEX00999;2016-07-11;12:00;0.3;TP;0;;0.694;mg/l;Fair;;
MEX00999;2016-08-30;12:00;0.3;TP;0;;1.241;mg/l;Fair;;
MEX00999;2016-10-05;12:00;0.3;TP;0;;1.024;mg/l;Fair;;
MEX00999;2017-02-07;12:00;0.3;TP;0;;0.24;mg/l;Fair;;
MEX00999;2017-03-21;12:00;0.3;TP;0;;0.028;mg/l;Fair;;
MEX00999;2017-05-09;12:00;0.3;TP;0;;0.045;mg/l;Fair;;
MEX00999;2017-06-19;12:00;0.3;TP;0;;0.073;mg/l;Fair;;
MEX00999;2017-08-01;12:00;0.3;TP;0;;0.356;mg/l;Fair;;
MEX00999;2017-09-12;12:00;0.3;TP;0;;0.559;mg/l;Fair;;
MEX00999;2018-01-16;12:00;0.3;TP;0;;0.058;mg/l;Fair;;
MEX00999;2018-03-01;12:00;0.3;TP;0;;0.26;mg/l;Fair;;
MEX00999;2018-04-03;12:00;0.3;TP;0;;0.218;mg/l;Fair;;
MEX00999;2018-05-21;12:00;0.3;TP;0;;0.064;mg/l;Fair;;
MEX00999;2018-10-09;12:00;0.3;TP;0;;0.295;mg/l;Fair;;
MEX00999;2018-11-20;12:00;0.3;TP;0;;0.096;mg/l;Fair;;
MEX00999;2019-01-22;12:00;0.3;TP;0;;0.035;mg/l;Fair;;
MEX01000;2016-02-10;12:00;0.3;TP;0;;0.087;mg/l;Fair;;
MEX01000;2016-03-28;12:00;0.3;TP;0;;0.045;mg/l;Fair;;
MEX01000;2016-05-16;12:00;0.3;TP;0;;0.128;mg/l;Fair;;
MEX01000;2016-07-11;12:00;0.3;TP;0;;0.322;mg/l;Fair;;
MEX01000;2016-08-31;12:00;0.3;TP;0;;0.143;mg/l;Fair;;
MEX01000;2017-02-07;12:00;0.3;TP;0;;0.098;mg/l;Fair;;
MEX01000;2017-03-21;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01000;2017-05-08;12:00;0.3;TP;0;;0.039;mg/l;Fair;;
MEX01000;2017-06-20;12:00;0.3;TP;0;;0.112;mg/l;Fair;;
MEX01000;2017-08-01;12:00;0.3;TP;0;;0.223;mg/l;Fair;;
MEX01000;2017-09-12;12:00;0.3;TP;0;;0.767;mg/l;Fair;;
MEX01000;2018-01-16;12:00;0.3;TP;0;;0.051;mg/l;Fair;;
MEX01000;2018-03-01;12:00;0.3;TP;0;;0.26;mg/l;Fair;;
MEX01000;2018-04-03;12:00;0.3;TP;0;;0.441;mg/l;Fair;;
MEX01000;2018-05-21;12:00;0.3;TP;0;;0.063;mg/l;Fair;;
MEX01000;2018-10-09;12:00;0.3;TP;0;;0.088;mg/l;Fair;;
MEX01000;2018-11-20;12:00;0.3;TP;0;;0.175;mg/l;Fair;;
MEX01000;2019-01-22;12:00;0.3;TP;0;;0.017;mg/l;Fair;;
MEX01001;2016-02-09;12:00;0.3;TP;0;;0.081;mg/l;Fair;;
MEX01001;2016-03-30;12:00;0.3;TP;0;;0.08;mg/l;Fair;;
MEX01001;2016-05-18;12:00;0.3;TP;0;;0.791;mg/l;Fair;;
MEX01001;2016-07-12;12:00;0.3;TP;0;;1.073;mg/l;Fair;;
MEX01001;2016-08-29;12:00;0.3;TP;0;;0.267;mg/l;Fair;;
MEX01001;2016-10-04;12:00;0.3;TP;0;;0.299;mg/l;Fair;;
MEX01001;2017-02-08;12:00;0.3;TP;0;;0.013;mg/l;Fair;;
MEX01001;2017-03-21;12:00;0.3;TP;0;;0.03;mg/l;Fair;;
MEX01001;2017-05-09;12:00;0.3;TP;0;;0.022;mg/l;Fair;;
MEX01001;2017-06-19;12:00;0.3;TP;0;;0.141;mg/l;Fair;;
MEX01001;2017-07-31;12:00;0.3;TP;0;;0.102;mg/l;Fair;;
MEX01001;2017-09-11;12:00;0.3;TP;0;;0.143;mg/l;Fair;;
MEX01001;2018-01-15;12:00;0.3;TP;0;;0.047;mg/l;Fair;;
MEX01001;2018-03-02;12:00;0.3;TP;0;;0.243;mg/l;Fair;;
MEX01001;2018-04-02;12:00;0.3;TP;0;;0.118;mg/l;Fair;;
MEX01001;2018-05-21;12:00;0.3;TP;0;;0.064;mg/l;Fair;;
MEX01001;2018-10-08;12:00;0.3;TP;0;;2.948;mg/l;Fair;;
MEX01001;2018-12-04;12:00;0.3;TP;0;;0.157;mg/l;Fair;;
MEX01001;2019-01-21;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01002;2016-02-09;12:00;0.3;TP;0;;0.079;mg/l;Fair;;
MEX01002;2016-03-29;12:00;0.3;TP;0;;0.132;mg/l;Fair;;
MEX01002;2016-05-17;12:00;0.3;TP;0;;0.648;mg/l;Fair;;
MEX01002;2016-07-12;12:00;0.3;TP;0;;0.574;mg/l;Fair;;
MEX01002;2016-08-30;12:00;0.3;TP;0;;2.061;mg/l;Fair;;
MEX01002;2016-10-04;12:00;0.3;TP;0;;0.331;mg/l;Fair;;
MEX01002;2017-02-17;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01002;2017-03-16;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01002;2017-05-05;12:00;0.3;TP;0;;0.404;mg/l;Fair;;
MEX01002;2017-06-20;12:00;0.3;TP;0;;0.06;mg/l;Fair;;
MEX01002;2017-07-26;12:00;0.3;TP;0;;0.334;mg/l;Fair;;
MEX01002;2017-09-07;12:00;0.3;TP;0;;0.056;mg/l;Fair;;
MEX01002;2018-01-10;12:00;0.3;TP;0;;0.031;mg/l;Fair;;
MEX01002;2018-02-14;12:00;0.3;TP;0;;0.087;mg/l;Fair;;
MEX01002;2018-03-22;12:00;0.3;TP;0;;0.158;mg/l;Fair;;
MEX01002;2018-05-09;12:00;0.3;TP;0;;0.013;mg/l;Fair;;
MEX01002;2018-10-10;12:00;0.3;TP;0;;0.074;mg/l;Fair;;
MEX01002;2018-11-21;12:00;0.3;TP;0;;0.026;mg/l;Fair;;
MEX01002;2019-01-09;12:00;0.3;TP;0;;0.038;mg/l;Fair;;
MEX01003;2016-02-08;12:00;0.3;TP;0;;0.087;mg/l;Fair;;
MEX01003;2016-03-29;12:00;0.3;TP;0;;0.132;mg/l;Fair;;
MEX01003;2016-05-17;12:00;0.3;TP;0;;0.38;mg/l;Fair;;
MEX01003;2016-07-12;12:00;0.3;TP;0;;0.549;mg/l;Fair;;
MEX01003;2016-08-30;12:00;0.3;TP;0;;2.011;mg/l;Fair;;
MEX01003;2016-10-04;12:00;0.3;TP;0;;0.543;mg/l;Fair;;
MEX01003;2017-02-17;12:00;0.3;TP;0;;0.108;mg/l;Fair;;
MEX01003;2017-03-16;12:00;0.3;TP;0;;0.027;mg/l;Fair;;
MEX01003;2017-05-05;12:00;0.3;TP;0;;0.171;mg/l;Fair;;
MEX01003;2017-06-20;12:00;0.3;TP;0;;0.093;mg/l;Fair;;
MEX01003;2017-07-26;12:00;0.3;TP;0;;0.312;mg/l;Fair;;
MEX01003;2017-09-07;12:00;0.3;TP;0;;0.071;mg/l;Fair;;
MEX01003;2018-01-10;12:00;0.3;TP;0;;0.046;mg/l;Fair;;
MEX01003;2018-02-14;12:00;0.3;TP;0;;0.111;mg/l;Fair;;
MEX01003;2018-03-22;12:00;0.3;TP;0;;0.089;mg/l;Fair;;
MEX01003;2018-05-09;12:00;0.3;TP;0;;0.012;mg/l;Fair;;
MEX01003;2018-10-10;12:00;0.3;TP;0;;0.087;mg/l;Fair;;
MEX01003;2018-11-21;12:00;0.3;TP;0;;0.108;mg/l;Fair;;
MEX01003;2019-01-09;12:00;0.3;TP;0;;0.04;mg/l;Fair;;
MEX01004;2016-02-08;12:00;0.3;TP;0;;0.078;mg/l;Fair;;
MEX01004;2016-03-29;12:00;0.3;TP;0;;0.103;mg/l;Fair;;
MEX01004;2016-05-17;12:00;0.3;TP;0;;0.669;mg/l;Fair;;
MEX01004;2016-08-30;12:00;0.3;TP;0;;2.047;mg/l;Fair;;
MEX01004;2016-10-04;12:00;0.3;TP;0;;0.418;mg/l;Fair;;
MEX01004;2017-02-17;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01004;2017-03-16;12:00;0.3;TP;0;;0.061;mg/l;Fair;;
MEX01004;2017-05-05;12:00;0.3;TP;0;;0.12;mg/l;Fair;;
MEX01004;2017-06-20;12:00;0.3;TP;0;;0.076;mg/l;Fair;;
MEX01004;2017-07-26;12:00;0.3;TP;0;;0.329;mg/l;Fair;;
MEX01004;2017-09-07;12:00;0.3;TP;0;;0.133;mg/l;Fair;;
MEX01004;2018-01-10;12:00;0.3;TP;0;;0.027;mg/l;Fair;;
MEX01004;2018-02-14;12:00;0.3;TP;0;;0.076;mg/l;Fair;;
MEX01004;2018-03-22;12:00;0.3;TP;0;;0.057;mg/l;Fair;;
MEX01004;2018-05-09;12:00;0.3;TP;0;;0.009;mg/l;Fair;;
MEX01004;2018-10-10;12:00;0.3;TP;0;;0.109;mg/l;Fair;;
MEX01004;2018-11-21;12:00;0.3;TP;0;;0.121;mg/l;Fair;;
MEX01004;2019-01-09;12:00;0.3;TP;0;;0.037;mg/l;Fair;;
MEX01005;2016-02-15;12:00;0.3;TP;0;;0.063;mg/l;Fair;;
MEX01005;2016-04-04;12:00;0.3;TP;0;;0.036;mg/l;Fair;;
MEX01005;2016-05-23;12:00;0.3;TP;0;;0.04;mg/l;Fair;;
MEX01005;2016-07-18;12:00;0.3;TP;0;;0.225;mg/l;Fair;;
MEX01005;2016-09-05;12:00;0.3;TP;0;;0.159;mg/l;Fair;;
MEX01005;2016-10-13;12:00;0.3;TP;0;;0.164;mg/l;Fair;;
MEX01005;2017-02-10;12:00;0.3;TP;0;;0.007;mg/l;Fair;;
MEX01005;2017-03-27;12:00;0.3;TP;0;;0.02;mg/l;Fair;;
MEX01005;2017-06-22;12:00;0.3;TP;0;;0.075;mg/l;Fair;;
MEX01005;2017-08-03;12:00;0.3;TP;0;;1.801;mg/l;Fair;;
MEX01005;2017-09-26;12:00;0.3;TP;0;;0.231;mg/l;Fair;;
MEX01005;2017-10-25;12:00;0.3;TP;0;;0.049;mg/l;Fair;;
MEX01005;2018-01-18;12:00;0.3;TP;0;;0.038;mg/l;Fair;;
MEX01005;2018-02-28;12:00;0.3;TP;0;;0.246;mg/l;Fair;;
MEX01005;2018-04-05;12:00;0.3;TP;0;;0.129;mg/l;Fair;;
MEX01005;2018-05-24;12:00;0.3;TP;0;;0.076;mg/l;Fair;;
MEX01005;2018-10-18;12:00;0.3;TP;0;;0.034;mg/l;Fair;;
MEX01005;2018-11-28;12:00;0.3;TP;0;;0.035;mg/l;Fair;;
MEX01005;2019-01-24;12:00;0.3;TP;0;;0.039;mg/l;Fair;;
MEX01006;2016-02-15;12:00;0.3;TP;0;;0.061;mg/l;Fair;;
MEX01006;2016-04-04;12:00;0.3;TP;0;;0.026;mg/l;Fair;;
MEX01006;2016-05-23;12:00;0.3;TP;0;;0.041;mg/l;Fair;;
MEX01006;2016-07-18;12:00;0.3;TP;0;;0.338;mg/l;Fair;;
MEX01006;2016-09-08;12:00;0.3;TP;0;;0.458;mg/l;Fair;;
MEX01006;2016-10-13;12:00;0.3;TP;0;;0.103;mg/l;Fair;;
MEX01006;2017-02-10;12:00;0.3;TP;0;;0.093;mg/l;Fair;;
MEX01006;2017-06-23;12:00;0.3;TP;0;;0.175;mg/l;Fair;;
MEX01006;2017-08-04;12:00;0.3;TP;0;;0.116;mg/l;Fair;;
MEX01006;2017-09-26;12:00;0.3;TP;0;;0.451;mg/l;Fair;;
MEX01006;2017-10-25;12:00;0.3;TP;0;;0.055;mg/l;Fair;;
MEX01006;2018-01-19;12:00;0.3;TP;0;;0.108;mg/l;Fair;;
MEX01006;2018-02-28;12:00;0.3;TP;0;;0.196;mg/l;Fair;;
MEX01006;2018-04-06;12:00;0.3;TP;0;;0.943;mg/l;Fair;;
MEX01006;2018-05-24;12:00;0.3;TP;0;;2.238;mg/l;Fair;;
MEX01006;2018-10-18;12:00;0.3;TP;0;;0.073;mg/l;Fair;;
MEX01006;2018-11-28;12:00;0.3;TP;0;;0.045;mg/l;Fair;;
MEX01006;2019-01-25;12:00;0.3;TP;0;;0.023;mg/l;Fair;;
MEX01007;2016-02-02;12:00;0.3;TP;0;;0.094;mg/l;Fair;;
MEX01007;2016-03-17;12:00;0.3;TP;0;;0.229;mg/l;Fair;;
MEX01007;2016-05-12;12:00;0.3;TP;0;;0.081;mg/l;Fair;;
MEX01007;2016-06-27;12:00;0.3;TP;0;;0.361;mg/l;Fair;;
MEX01007;2016-08-25;12:00;0.3;TP;0;;0.547;mg/l;Fair;;
MEX01007;2016-09-29;12:00;0.3;TP;0;;0.218;mg/l;Fair;;
MEX01007;2017-02-14;12:00;0.3;TP;0;;0.138;mg/l;Fair;;
MEX01007;2017-03-17;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01007;2017-05-04;12:00;0.3;TP;0;;0.105;mg/l;Fair;;
MEX01007;2017-06-16;12:00;0.3;TP;0;;0.12;mg/l;Fair;;
MEX01007;2017-07-28;12:00;0.3;TP;0;;0.165;mg/l;Fair;;
MEX01007;2017-09-08;12:00;0.3;TP;0;;0.301;mg/l;Fair;;
MEX01007;2018-01-12;12:00;0.3;TP;0;;0.033;mg/l;Fair;;
MEX01007;2018-02-16;12:00;0.3;TP;0;;0.085;mg/l;Fair;;
MEX01007;2018-03-22;12:00;0.3;TP;0;;0.053;mg/l;Fair;;
MEX01007;2018-05-10;12:00;0.3;TP;0;<;0.001;mg/l;Fair;;
MEX01007;2018-10-05;12:00;0.3;TP;0;;0.065;mg/l;Fair;;
MEX01007;2018-11-23;12:00;0.3;TP;0;;0.072;mg/l;Fair;;
MEX01007;2019-01-11;12:00;0.3;TP;0;;0.054;mg/l;Fair;;
MEX01008;2016-02-11;12:00;0.3;TP;0;;0.063;mg/l;Fair;;
MEX01008;2016-03-31;12:00;0.3;TP;0;;0.05;mg/l;Fair;;
MEX01008;2016-05-18;12:00;0.3;TP;0;;0.068;mg/l;Fair;;
MEX01008;2016-07-13;12:00;0.3;TP;0;;0.989;mg/l;Fair;;
MEX01008;2016-08-31;12:00;0.3;TP;0;;3.014;mg/l;Fair;;
MEX01008;2016-10-06;12:00;0.3;TP;0;;0.076;mg/l;Fair;;
MEX01008;2017-02-09;12:00;0.3;TP;0;;0.827;mg/l;Fair;;
MEX01008;2017-03-22;12:00;0.3;TP;0;;0.088;mg/l;Fair;;
MEX01008;2017-05-10;12:00;0.3;TP;0;;0.058;mg/l;Fair;;
MEX01008;2017-06-21;12:00;0.3;TP;0;;0.07;mg/l;Fair;;
MEX01008;2017-08-02;12:00;0.3;TP;0;;0.069;mg/l;Fair;;
MEX01008;2017-09-13;12:00;0.3;TP;0;;1.386;mg/l;Fair;;
MEX01008;2018-01-17;12:00;0.3;TP;0;;0.119;mg/l;Fair;;
MEX01008;2018-03-01;12:00;0.3;TP;0;;0.269;mg/l;Fair;;
MEX01008;2018-04-04;12:00;0.3;TP;0;;0.152;mg/l;Fair;;
MEX01008;2018-05-23;12:00;0.3;TP;0;;0.087;mg/l;Fair;;
MEX01008;2018-10-24;12:00;0.3;TP;0;;0.302;mg/l;Fair;;
MEX01008;2018-12-03;12:00;0.3;TP;0;;0.071;mg/l;Fair;;
MEX01008;2019-01-23;12:00;0.3;TP;0;;0.072;mg/l;Fair;;
MEX01009;2016-02-02;12:00;0.3;TP;0;;0.03;mg/l;Fair;;
MEX01009;2016-03-14;12:00;0.3;TP;0;;0.289;mg/l;Fair;;
MEX01009;2016-05-09;12:00;0.3;TP;0;;0.713;mg/l;Fair;;
MEX01009;2016-06-27;12:00;0.3;TP;0;;0.231;mg/l;Fair;;
MEX01009;2016-08-22;12:00;0.3;TP;0;;0.473;mg/l;Fair;;
MEX01009;2016-09-29;12:00;0.3;TP;0;;0.128;mg/l;Fair;;
MEX01009;2017-02-14;12:00;0.3;TP;0;;0.017;mg/l;Fair;;
MEX01009;2017-03-13;12:00;0.3;TP;0;;0.023;mg/l;Fair;;
MEX01009;2017-05-02;12:00;0.3;TP;0;;0.009;mg/l;Fair;;
MEX01009;2017-06-13;12:00;0.3;TP;0;;0.14;mg/l;Fair;;
MEX01009;2017-07-24;12:00;0.3;TP;0;;0.121;mg/l;Fair;;
